"Club","Club Slug","Player","Player Slug","Position","Score","Game Date","Lineup Status","TM Minutes Played","TM Assists","TM Goals"
"Celtic FC","celtic-glasgow","Samuel Isiguzo","samuel-isiguzo","Forward","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Saracchi","marcelo-josemir-saracchi-pintos","Defender","37.5","2026-05-16 11:30:00+00:00","Bench","17.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Sean McArdle","sean-mcardle","Midfielder","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Sebastian Tounekti","sebastian-tounekti","Forward","41.2","2026-05-16 11:30:00+00:00","Starter","46.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Thomas Hatton","thomas-hatton","Midfielder","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Tomáš Čvančara","tomas-cvancara","Forward","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Viljami Sinisalo","viljani-sinisalo","Goalkeeper","41.7","2026-05-16 11:30:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Yang Hyun-Jun","hyun-jun-yang","Forward","39.0","2026-05-16 11:30:00+00:00","Starter","62.0","0.0","0.0"
"FC Porto","porto-porto","Alan Varela","alan-varela","Midfielder","47.0","2026-05-16 14:30:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Alberto Costa","alberto-oliveira-baio","Defender","48.9","2026-05-16 14:30:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","André Miranda","andre-alexandre-mendes-miranda","Forward","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","André Oliveira","andre-luis-rocha-oliveira","Midfielder","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Bernardo Lima","bernardo-pinto-lima","Midfielder","38.5","2026-05-16 14:30:00+00:00","Bench","","",""
"FC Porto","porto-porto","Borja Sainz","borja-sainz-eguskiza","Midfielder","36.8","2026-05-16 14:30:00+00:00","Starter","56.0","0.0","0.0"
"FC Porto","porto-porto","Cláudio Ramos","claudio-pires-morais-ramos","Goalkeeper","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Deniz Gül","deniz-daniel-gul","Forward","33.8","2026-05-16 14:30:00+00:00","Starter","56.0","0.0","0.0"
"FC Porto","porto-porto","Diogo Costa","diogo-meireles-costa","Goalkeeper","67.0","2026-05-16 14:30:00+00:00","Starter","72.0","0.0","0.0"
"FC Porto","porto-porto","Diogo Fernandes","diogo-dias-fernandes","Goalkeeper","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Dominik Prpić","dominik-prpic","Defender","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Francisco Moura","francisco-sampaio-moura","Defender","51.7","2026-05-16 14:30:00+00:00","Starter","81.0","0.0","0.0"
"FC Porto","porto-porto","Gabri Veiga","gabriel-veiga-novas","Midfielder","44.1","2026-05-16 14:30:00+00:00","Bench","34.0","0.0","0.0"
"FC Porto","porto-porto","Gabriel Brás","gabriel-costa-bras","Defender","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Gonçalo Ribeiro","goncalo-miguel-azevedo-ribeiro","Goalkeeper","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Gonçalo Sousa","goncalo-santos-sousa","Forward","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Jakub Kiwior","jakub-piotr-kiwior","Defender","85.1","2026-05-16 14:30:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Jan Bednarek","jan-bednarek","Defender","68.9","2026-05-16 14:30:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","João Costa","joao-paulo-santos-da-costa","Goalkeeper","34.0","2026-05-16 14:30:00+00:00","Bench","18.0","0.0","0.0"
"FC Porto","porto-porto","João Teixeira","joao-pedro-moreira-teixeira","Midfielder","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Luuk de Jong","luuk-de-jong","Forward","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Martim Fernandes","martim-moreira-moutinho-fernandes","Defender","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Nehuen Pérez","nehuen-perez","Defender","37.5","2026-05-16 14:30:00+00:00","Bench","9.0","0.0","0.0"
"FC Porto","porto-porto","Oskar Pietuszewski","oskar-pietuszewski","Forward","39.7","2026-05-16 14:30:00+00:00","Bench","34.0","0.0","0.0"
"FC Porto","porto-porto","Pablo Rosario","pablo-paulino-rosario","Midfielder","0.0","2026-05-16 14:30:00+00:00","Bench","","",""
"FC Porto","porto-porto","Pepê","eduardo-gabriel-aquino-cossa","Forward","0.0","2026-05-16 14:30:00+00:00","Bench","","",""
"FC Porto","porto-porto","Rodrigo Mora","rodrigo-mora-de-carvalho","Midfielder","41.5","2026-05-16 14:30:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Samu Omorodion","samuel-omorodion-aghehowa","Forward","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Seko Fofana","seko-fofana","Midfielder","0.0","2026-05-16 14:30:00+00:00","Bench","","",""
"FC Porto","porto-porto","Terem Moffi","terem-igobor-moffi","Forward","0.0","2026-05-16 14:30:00+00:00","Bench","","",""
"FC Porto","porto-porto","Thiago Silva","thiago-emiliano-da-silva","Defender","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Tiago Andrade","tiago-alves-pinto-andrade","Forward","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Tiago Silva","tiago-goncalves-da-silva","Midfielder","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Victor Froholdt","victor-mow-froholdt","Midfielder","41.8","2026-05-16 14:30:00+00:00","Starter","82.0","0.0","0.0"
"FC Porto","porto-porto","William","william-gomes-carvalho-santos","Forward","55.2","2026-05-16 14:30:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Yann Karamoh","yann-karamoh","Forward","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Zaidu","zaidu-sanusi","Defender","0.0","2026-05-16 14:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Aleksa Terzić","aleksa-terzic","Defender","9.7","2026-05-17 12:30:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Alexander Schlager","alexander-schlager","Goalkeeper","37.3","2026-05-17 12:30:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Anrie Chase","anrie-chase","Defender","51.4","2026-05-17 12:30:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Christian Zawieschitzky","christian-zawieschitzky","Goalkeeper","0.0","2026-05-17 12:30:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Clement Bischoff","clement-bischoff","Forward","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Damir Redzic","damir-redzic","Forward","34.9","2026-05-17 12:30:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Douglas Mendes","douglas-mendes-moreira","Defender","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Edmund Baidoo","edmund-baidoo","Forward","49.3","2026-05-17 12:30:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Enrique Aguilar","enrique-marlon-aguilar","Forward","33.6","2026-05-17 12:30:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Frans Krätzig","frans-kratzig","Defender","41.3","2026-05-17 12:30:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Jannik Schuster","jannik-schuster-2006-05-16","Defender","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Joane Gadou","joane-kouakou-gadou","Defender","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","John Mellberg","john-olof-mellberg","Defender","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Karim Konaté","karim-konate","Forward","41.7","2026-05-17 12:30:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Karim Onisiwo","karim-onisiwo","Forward","41.6","2026-05-17 12:30:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Kerim-Sam Alajbegović","kerim-sam-alajbegovic","Forward","92.3","2026-05-17 12:30:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Mads Bidstrup","mads-bidstrup","Midfielder","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Mamady Diambou","mamady-diambou","Midfielder","0.0","2026-05-17 12:30:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Maurits Kjærgaard","maurits-kjaergaard","Midfielder","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Moussa Yeo","moussa-kounfolo-yeo","Midfielder","0.0","2026-05-17 12:30:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Nikola Šarčević","nikola-sarcevic","Goalkeeper","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Oliver Lukić","oliver-lukic","Midfielder","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Salko Hamzić","salko-hamzic","Goalkeeper","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Sota Kitano","sota-kitano","Forward","52.1","2026-05-17 12:30:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Soumaïla Diabaté","soumaila-diabate","Midfielder","79.7","2026-05-17 12:30:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Stefan Lainer","stefan-lainer","Defender","67.3","2026-05-17 12:30:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Takumu Kawamura","takumu-kawamura","Midfielder","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Tim Drexler","tim-drexler","Defender","21.8","2026-05-17 12:30:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Tim Trummer","tim-trummer","Midfielder","0.0","2026-05-17 12:30:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Valentin Sulzbacher","valentin-sulzbacher","Midfielder","0.0","2026-05-17 12:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Valentin Zabransky","valentin-zabransky","Defender","0.0","2026-05-17 12:30:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Yorbe Vertessen","yorbe-vertessen","Forward","35.7","2026-05-17 12:30:00+00:00","Starter","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Abdou Fall","abdou-aziz-fall","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Adnan Fettahoğlu","adnan-efe-fettahoglu","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Alaettin Ekici","alaettin-ekici","Forward","0.0","2026-05-17 17:00:00+00:00","Bench","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Anthony Musaba","anthony-musaba","Forward","33.2","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Archibald Brown","archie-brown","Defender","26.6","2026-05-17 17:00:00+00:00","Starter","63.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Ederson","ederson-santana-de-moraes","Goalkeeper","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Edson Álvarez","edson-omar-alvarez-velazquez","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Emin Sayar","emin-eren-sayar","Forward","0.0","2026-05-17 17:00:00+00:00","Bench","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Engin Biterge","engin-can-biterge","Goalkeeper","0.0","2026-05-17 17:00:00+00:00","Bench","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Ercüment Sancaklı","ercument-sancakli","Forward","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Fred","frederico-rodrigues-santos","Midfielder","99.5","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","1.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Hulusi̇ Ceylan","hulusi-efe-ceylan","Goalkeeper","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Jayden Oosterwolde","jayden-oosterwolde","Defender","19.5","2026-05-17 17:00:00+00:00","Bench","45.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Kami̇l Üregen","kami-l-efe-uregen","Defender","44.4","2026-05-17 17:00:00+00:00","Bench","45.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Kerem Aktürkoğlu","muhammed-kerem-akturkoglu","Forward","91.6","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","2.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Levent Mercan","munir-mercan","Defender","45.6","2026-05-17 17:00:00+00:00","Bench","27.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Marco Asensio","marco-asensio-willemsen","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mattéo Guendouzi","matteo-guendouzi-olie","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mert Günok","fehmi-mert-gunok","Goalkeeper","21.2","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mert Müldür","mert-muldur","Defender","58.2","2026-05-17 17:00:00+00:00","Starter","63.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mert Hakan Yandaş","mert-hakan-yandas","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Milan Škriniar","milan-skriniar","Defender","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mustafa Kök","mustafa-serhan-kok","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","N'Golo Kanté","n-golo-kante","Midfielder","46.6","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Nelson Semedo","nelson-cabral-semedo","Defender","76.1","2026-05-17 17:00:00+00:00","Bench","27.0","1.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Nene Dorgeles","nene-dorgeles","Forward","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Oğuz Aydın","oguz-aydin","Forward","73.7","2026-05-17 17:00:00+00:00","Starter","90.0","1.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Selahattin Sevim","selahattin-sevim","Forward","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Sidiki Chérif","sidiki-cherif","Forward","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Talisca","anderson-souza-conceicao","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Tarık Çetin","tarik-cetin","Goalkeeper","0.0","2026-05-17 17:00:00+00:00","Bench","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Yağız Şen","yagiz-fikri-sen","Defender","0.0","2026-05-17 17:00:00+00:00","Bench","","",""
