tracked_club,tracked_team_id,event_id,event_slug,match_date,start_timestamp,status,tournament,season,round,home_team,home_team_id,home_score,away_team,away_team_id,away_score,player_team,player_team_id,is_home,player_id,player_name,player_slug,player_position,shirt_number,starter,substitute,captain,stats_available,minutes_played,rating,total_shots,on_target_scoring_attempt,shot_off_target,blocked_scoring_attempt,expected_goals,expected_goals_on_target,big_chance_missed,goals,goal_assist,touches,total_pass,accurate_pass,key_pass,expected_assists,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,fouls,was_fouled,possession_lost_ctrl,dispossessed,unsuccessful_touch,saves,goals_prevented,accurate_keeper_sweeper,accurate_opposition_half_passes,accurate_own_half_passes,ball_carries_count,best_ball_carry_progression,big_chance_created,challenge_lost,clearance_off_line,cross_not_claimed,defensive_value_normalized,dribble_value_normalized,error_lead_to_a_goal,error_lead_to_a_shot,goalkeeper_value_normalized,good_high_claim,hit_woodwork,keeper_save_value,kilometers_covered,last_man_tackle,meters_covered_high_speed_running_km,meters_covered_jogging_km,meters_covered_running_km,meters_covered_sprinting_km,meters_covered_walking_km,number_of_sprints,own_goals,pass_value_normalized,penalty_conceded,penalty_faced,penalty_miss,penalty_save,penalty_shootout_goal,penalty_shootout_miss,penalty_shootout_save,penalty_won,progressive_ball_carries_count,punches,rating_versions,saved_shots_from_inside_the_box,shot_value_normalized,statistics_type,top_speed,total_ball_carries_distance,total_keeper_sweeper,total_offside,total_opposition_half_passes,total_own_half_passes,total_progression,total_progressive_ball_carries_distance,won_tackle
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,1012480,Enis Destan,enis-destan,F,94,True,False,False,True,76,7.4,4,4,,,,,,1,0,29,14,5,,,1,,,,1,,4,9,2,5,1,,,,2,,1,16,3,3,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,9,5,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,1131249,Pedro Malheiro,pedro-malheiro,D,79,False,True,False,True,75,7.6,3,1,2,,,,,,0,63,31,28,2,,1,,3,1,7,5,8,6,,,2,4,,,6,3,1,9,1,,,,,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,21,13,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,1127335,Cihan Çanak,cihan-canak,F,61,False,True,False,True,75,7.5,3,1,2,,,,,,0,39,23,19,1,,1,1,,,1,,7,6,1,2,2,1,,,6,2,4,9,1,2,,,,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,17,6,,,2
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,10,False,True,False,True,44,7.5,6,,3,3,,,,,0,25,12,9,,,1,1,1,,4,3,4,1,,,,,,,1,,1,5,,,,,,5,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,"{""alternative"": null, ""original"": 7.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,8,5,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,841199,Denis Drăguş,denis-dragus,F,70,False,True,False,True,44,6.7,0,,,,,,,,0,17,4,3,,,,,,,,,2,8,,3,1,,1,,,1,1,8,3,3,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,2,2,,,1
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,149815,John Lundstram,john-lundstram,M,5,False,True,False,True,30,7.2,2,,2,,,,,,0,24,17,15,1,,3,3,,,,,3,1,1,,2,,3,,2,1,,2,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,8,9,,,2
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,1195797,Poyraz Efe Yıldırım,poyraz-efe-yildirim,F,90,False,True,False,True,30,6.7,2,,2,,,,,,0,12,7,4,,,1,,,,,,2,4,1,2,,,1,,1,1,1,4,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,7,,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,1417078,Onuralp Çevikkan,onuralp-cevikkan,G,25,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,910094,Taha Tepe,taha-tepe,G,54,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,981395,Arseniy Batagov,arseniy-batagov,D,44,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,1138095,Arif Boşluk,arif-bosluk,D,77,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,981483,Eren Elmalı,eren-elmali,D,18,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,876782,Umut Güneş,umut-gunes,M,23,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,966616,Anatoliy Trubin,anatoliy-trubin,G,1,True,False,False,True,90,7.1,0,,,,,,,,0,28,17,16,,7.463e-05,,,,,,,,,,,,,,,7,,,1,,,3,-0.3937,,,16,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",2,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,17,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,850976,Alexander Bah,alexander-bah,D,6,True,False,False,True,90,6.7,0,,,,,,,,0,95,48,35,,0.0612128,8,2,4,,1,,5,5,,2,2,1,,,4,,3,25,2,2,,,,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,38,14,,,2
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,1006069,António Silva,antonio-silva,D,4,True,False,False,True,90,7.3,0,,,,,,,,0,98,84,74,,0.0138955,8,5,,,1,,9,3,4,1,2,3,,1,5,1,3,11,,,,,,27,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,35,49,,,1
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,74915,Nicolás Otamendi,nicolas-otamendi,D,30,True,False,True,True,90,7.4,2,1,1,,0.0632,0.0104,,,0,91,80,68,,0.0187121,9,8,,,1,1,9,4,5,3,2,2,1,,6,1,1,13,,1,,,,17,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,26,54,,,1
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,1085081,Álvaro Carreras,alvaro-carreras,D,3,True,False,False,True,90,7.1,0,,,,,,,,0,88,49,32,3,0.141918,3,2,12,3,1,1,6,5,3,2,2,,1,,3,1,,33,,1,,,,21,14,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,40,21,,,1
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,855845,Florentino Luís,florentino-luis,M,61,True,False,False,True,45,6.7,0,,,,,,,,0,47,33,31,,0.0375189,3,3,,,1,,5,5,2,1,2,1,1,,2,1,1,6,2,1,,,,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,20,13,,,2
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,906800,Leandro Barreiro,leandro-barreiro,M,18,True,False,False,True,90,7.6,0,,,,,,,,0,81,62,56,,0.0484589,1,,,,4,3,14,7,3,1,5,1,,,6,1,3,10,3,,,,,25,31,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,"{""alternative"": null, ""original"": 7.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,31,31,,,2
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,30027,Ángel Di María,angel-di-maria,M,11,True,False,False,True,77,7.3,7,1,3,3,0.5414,0.0213,1,,0,58,41,29,1,0.454496,8,5,6,2,1,,,1,,,,,,,3,,,19,,2,,,,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,42,5,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,1201395,Gianluca Prestianni,gianluca-prestianni,M,25,True,False,False,True,65,6.2,1,,1,,0.0127,,,,0,36,20,16,1,0.0728042,,,2,,3,,1,6,,,,,,,2,,1,16,3,4,,,,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,19,3,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,907461,Orkun Kökçü,orkun-kokcu,M,10,True,False,False,True,86,7,1,,1,,0.0212,,,,0,64,44,37,2,0.222988,3,1,5,2,5,2,4,5,,,,,,,5,1,2,17,1,2,,,,32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,41,8,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,795236,Vangelis Pavlidis,vangelis-pavlidis,F,14,True,False,False,True,77,7,1,1,,,0.0415,0.3169,,,0,40,26,16,3,0.0646969,1,,,,2,1,4,7,1,3,2,,,,1,1,,16,2,3,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,20,6,,,1
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,318967,Renato Sanches,renato-sanches,M,85,False,True,False,True,45,7.2,0,,,,,,,,0,61,52,46,,0.105446,12,10,1,1,2,2,6,3,2,,,,,,3,1,2,9,2,1,,,,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,37,16,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,1047227,Marcos Leonardo,marcos-leonardo,F,36,False,True,False,True,25,6.9,3,1,1,1,0.8241,0.9078,,1,0,11,3,1,,0.00015545,,,,,,,,4,,1,,,,,,1,,4,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,2,1,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,922454,Benjamín Rollheiser,benjamin-rollheiser,M,32,False,True,False,True,13,6.9,0,,,,,,,,0,21,16,15,1,0.101028,1,,4,1,1,1,1,,,,,,,,2,,,4,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,15,5,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,870762,Arthur Cabral,arthur-cabral,F,9,False,True,False,True,13,6.5,0,,,,,,,,0,4,1,,,,,,,,,,1,1,1,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,1,,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,1158353,João Rêgo,joao-rego,F,84,False,True,False,True,14,6.6,0,,,,,,,,0,10,5,3,,0.0048447,,,2,,,,1,2,,,,,,,1,,1,5,1,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,7,,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,983550,Samuel Soares,samuel-soares,G,24,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,1000192,Adrian Bajrami,adrian-bajrami,D,81,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
